,GDP Growth,Unemployment Rate,Inflation (CPI),Interest Rate (Fed Funds),10-Year Treasury Yield,Stock Market Volatility (VIX Index),30-Year Fixed Rate Mortgage Rate,Median Sales Price of Houses,Case-Shiller Home Price Index (Seasonally Adjusted),Case-Shiller Home Price Index (Not Seasonally Adjusted),Retail Sales data (excluding food services),Consumer Price Index for All Urban Consumers
2020-12-29,,,,,0.94,23.08,,,,,,
2020-12-30,,,,,0.93,22.77,,,,,,
2020-12-31,,,,,0.93,22.75,2.67,,,,,
2021-01-01,22656.793,6.4,262.639,0.09,,,,355000.0,239.688,236.425,511693.0,262.639
2021-01-04,,,,,0.93,26.97,,,,,,
2021-01-05,,,,,0.96,25.34,,,,,,
2021-01-06,,,,,1.04,25.07,,,,,,
2021-01-07,,,,,1.08,22.37,2.65,,,,,
2021-01-08,,,,,1.13,21.56,,,,,,
2021-01-11,,,,,1.15,24.08,,,,,,
2021-01-12,,,,,1.15,23.33,,,,,,
2021-01-13,,,,,1.1,22.21,,,,,,
2021-01-14,,,,,1.15,23.25,2.79,,,,,
2021-01-15,,,,,1.11,24.34,,,,,,
2021-01-18,,,,,,,,,,,,
2021-01-19,,,,,1.1,23.24,,,,,,
2021-01-20,,,,,1.1,21.58,,,,,,
2021-01-21,,,,,1.12,21.32,2.77,,,,,
2021-01-22,,,,,1.1,21.91,,,,,,
2021-01-25,,,,,1.05,23.19,,,,,,
2021-01-26,,,,,1.05,23.02,,,,,,
2021-01-27,,,,,1.04,37.21,,,,,,
2021-01-28,,,,,1.07,30.21,2.73,,,,,
2021-01-29,,,,,1.11,33.09,,,,,,
2021-02-01,,6.2,263.573,0.08,1.09,30.24,,,242.454,239.203,498200.0,263.573
2021-02-02,,,,,1.12,25.56,,,,,,
2021-02-03,,,,,1.15,22.91,,,,,,
2021-02-04,,,,,1.15,21.77,2.73,,,,,
2021-02-05,,,,,1.19,20.87,,,,,,
2021-02-08,,,,,1.19,21.24,,,,,,
2021-02-09,,,,,1.18,21.63,,,,,,
2021-02-10,,,,,1.15,21.99,,,,,,
2021-02-11,,,,,1.16,21.25,2.73,,,,,
2021-02-12,,,,,1.2,19.97,,,,,,
2021-02-15,,,,,,,,,,,,
2021-02-16,,,,,1.3,21.46,,,,,,
2021-02-17,,,,,1.29,21.5,,,,,,
2021-02-18,,,,,1.29,22.49,2.81,,,,,
2021-02-19,,,,,1.34,22.05,,,,,,
2021-02-22,,,,,1.37,23.45,,,,,,
2021-02-23,,,,,1.37,23.11,,,,,,
2021-02-24,,,,,1.38,21.34,,,,,,
2021-02-25,,,,,1.54,28.89,2.97,,,,,
2021-02-26,,,,,1.44,27.95,,,,,,
2021-03-01,,6.1,264.847,0.07,1.45,23.35,,,245.52,244.197,550963.0,264.847
2021-03-02,,,,,1.42,24.1,,,,,,
2021-03-03,,,,,1.47,26.67,,,,,,
2021-03-04,,,,,1.54,28.57,3.02,,,,,
2021-03-05,,,,,1.56,24.66,,,,,,
2021-03-08,,,,,1.59,25.47,,,,,,
2021-03-09,,,,,1.55,24.03,,,,,,
2021-03-10,,,,,1.53,22.56,,,,,,
2021-03-11,,,,,1.54,21.91,3.05,,,,,
2021-03-12,,,,,1.64,20.69,,,,,,
2021-03-15,,,,,1.62,20.03,,,,,,
2021-03-16,,,,,1.62,19.79,,,,,,
2021-03-17,,,,,1.63,19.23,,,,,,
2021-03-18,,,,,1.71,21.58,3.09,,,,,
2021-03-19,,,,,1.74,20.95,,,,,,
2021-03-22,,,,,1.69,18.88,,,,,,
2021-03-23,,,,,1.63,20.3,,,,,,
2021-03-24,,,,,1.62,21.2,,,,,,
2021-03-25,,,,,1.63,19.81,3.17,,,,,
2021-03-26,,,,,1.67,18.86,,,,,,
2021-03-29,,,,,1.73,20.74,,,,,,
2021-03-30,,,,,1.73,19.61,,,,,,
2021-03-31,,,,,1.74,19.4,,,,,,
2021-04-01,23368.861,6.1,266.625,0.07,1.69,17.33,3.18,367800.0,249.06599999999997,249.803,554420.0,266.625
2021-04-02,,,,,1.72,,,,,,,
2021-04-05,,,,,1.73,17.91,,,,,,
2021-04-06,,,,,1.67,18.12,,,,,,
2021-04-07,,,,,1.68,17.16,,,,,,
2021-04-08,,,,,1.64,16.95,3.13,,,,,
2021-04-09,,,,,1.67,16.69,,,,,,
2021-04-12,,,,,1.69,16.91,,,,,,
2021-04-13,,,,,1.64,16.65,,,,,,
2021-04-14,,,,,1.64,16.99,,,,,,
2021-04-15,,,,,1.56,16.57,3.04,,,,,
2021-04-16,,,,,1.59,16.25,,,,,,
2021-04-19,,,,,1.61,17.29,,,,,,
2021-04-20,,,,,1.58,18.68,,,,,,
2021-04-21,,,,,1.57,17.5,,,,,,
2021-04-22,,,,,1.57,18.71,2.97,,,,,
2021-04-23,,,,,1.58,17.33,,,,,,
2021-04-26,,,,,1.58,17.64,,,,,,
2021-04-27,,,,,1.63,17.56,,,,,,
2021-04-28,,,,,1.63,17.28,,,,,,
2021-04-29,,,,,1.65,17.61,2.98,,,,,
2021-04-30,,,,,1.65,18.61,,,,,,
2021-05-01,,5.8,268.404,0.06,,,,,253.27900000000002,255.42700000000002,545289.0,268.404
2021-05-03,,,,,1.63,18.31,,,,,,
2021-05-04,,,,,1.61,19.48,,,,,,
2021-05-05,,,,,1.59,19.15,,,,,,
2021-05-06,,,,,1.58,18.39,2.96,,,,,
2021-05-07,,,,,1.6,16.69,,,,,,
2021-05-10,,,,,1.63,19.66,,,,,,
2021-05-11,,,,,1.64,21.84,,,,,,
2021-05-12,,,,,1.69,27.59,,,,,,
2021-05-13,,,,,1.66,23.13,2.94,,,,,
2021-05-14,,,,,1.63,18.81,,,,,,
2021-05-17,,,,,1.64,19.72,,,,,,
2021-05-18,,,,,1.64,21.34,,,,,,
2021-05-19,,,,,1.68,22.18,,,,,,
2021-05-20,,,,,1.63,20.67,3.0,,,,,
2021-05-21,,,,,1.63,20.15,,,,,,
2021-05-24,,,,,1.61,18.4,,,,,,
2021-05-25,,,,,1.56,18.84,,,,,,
2021-05-26,,,,,1.58,17.36,,,,,,
2021-05-27,,,,,1.61,16.74,2.95,,,,,
2021-05-28,,,,,1.58,16.76,,,,,,
2021-05-31,,,,,,,,,,,,
2021-06-01,,5.9,270.71,0.08,1.62,17.9,,,258.13,261.152,548693.0,270.71
2021-06-02,,,,,1.59,17.48,,,,,,
2021-06-03,,,,,1.63,18.04,2.99,,,,,
2021-06-04,,,,,1.56,16.42,,,,,,
2021-06-07,,,,,1.57,16.42,,,,,,
2021-06-08,,,,,1.53,17.07,,,,,,
2021-06-09,,,,,1.5,17.89,,,,,,
2021-06-10,,,,,1.45,16.1,2.96,,,,,
2021-06-11,,,,,1.47,15.65,,,,,,
2021-06-14,,,,,1.51,16.39,,,,,,
2021-06-15,,,,,1.51,17.02,,,,,,
2021-06-16,,,,,1.57,18.15,,,,,,
2021-06-17,,,,,1.52,17.75,2.93,,,,,
2021-06-18,,,,,1.45,20.7,,,,,,
2021-06-21,,,,,1.5,17.89,,,,,,
2021-06-22,,,,,1.48,16.66,,,,,,
2021-06-23,,,,,1.5,16.32,,,,,,
2021-06-24,,,,,1.49,15.97,3.02,,,,,
2021-06-25,,,,,1.54,15.62,,,,,,
2021-06-28,,,,,1.49,15.76,,,,,,
2021-06-29,,,,,1.49,16.02,,,,,,
2021-06-30,,,,,1.45,15.83,,,,,,
2021-07-01,23921.991,5.4,271.965,0.1,1.48,15.48,2.98,395200.0,262.493,265.49,537817.0,271.965
2021-07-02,,,,,1.44,15.07,,,,,,
2021-07-05,,,,,,,,,,,,
2021-07-06,,,,,1.37,16.44,,,,,,
2021-07-07,,,,,1.33,16.2,,,,,,
2021-07-08,,,,,1.3,19.0,2.9,,,,,
2021-07-09,,,,,1.37,16.18,,,,,,
2021-07-12,,,,,1.38,16.17,,,,,,
2021-07-13,,,,,1.42,17.12,,,,,,
2021-07-14,,,,,1.37,16.33,,,,,,
2021-07-15,,,,,1.31,17.01,2.88,,,,,
2021-07-16,,,,,1.31,18.45,,,,,,
2021-07-19,,,,,1.19,22.5,,,,,,
2021-07-20,,,,,1.23,19.73,,,,,,
2021-07-21,,,,,1.3,17.91,,,,,,
2021-07-22,,,,,1.27,17.69,2.78,,,,,
2021-07-23,,,,,1.3,17.2,,,,,,
2021-07-26,,,,,1.29,17.58,,,,,,
2021-07-27,,,,,1.25,19.36,,,,,,
2021-07-28,,,,,1.26,18.31,,,,,,
2021-07-29,,,,,1.28,17.7,2.8,,,,,
2021-07-30,,,,,1.24,18.24,,,,,,
2021-08-01,,5.1,272.752,0.09,,,,,266.624,268.76599999999996,542140.0,272.752
2021-08-02,,,,,1.2,19.46,,,,,,
2021-08-03,,,,,1.19,18.04,,,,,,
2021-08-04,,,,,1.19,17.97,,,,,,
2021-08-05,,,,,1.23,17.28,2.77,,,,,
2021-08-06,,,,,1.31,16.15,,,,,,
2021-08-09,,,,,1.33,16.72,,,,,,
2021-08-10,,,,,1.36,16.79,,,,,,
2021-08-11,,,,,1.35,16.06,,,,,,
2021-08-12,,,,,1.36,15.59,2.87,,,,,
2021-08-13,,,,,1.29,15.45,,,,,,
2021-08-16,,,,,1.26,16.12,,,,,,
2021-08-17,,,,,1.26,17.91,,,,,,
2021-08-18,,,,,1.27,21.57,,,,,,
2021-08-19,,,,,1.24,21.67,2.86,,,,,
2021-08-20,,,,,1.26,18.56,,,,,,
2021-08-23,,,,,1.25,17.15,,,,,,
2021-08-24,,,,,1.29,17.22,,,,,,
2021-08-25,,,,,1.35,16.79,,,,,,
2021-08-26,,,,,1.34,18.84,2.87,,,,,
2021-08-27,,,,,1.31,16.39,,,,,,
2021-08-30,,,,,1.29,16.19,,,,,,
2021-08-31,,,,,1.3,16.48,,,,,,
2021-09-01,,4.7,273.942,0.08,1.31,16.11,,,270.19599999999997,271.41700000000003,545726.0,273.942
2021-09-02,,,,,1.29,16.41,2.87,,,,,
2021-09-03,,,,,1.33,16.41,,,,,,
2021-09-06,,,,,,,,,,,,
2021-09-07,,,,,1.38,18.14,,,,,,
2021-09-08,,,,,1.35,17.96,,,,,,
2021-09-09,,,,,1.3,18.8,2.88,,,,,
2021-09-10,,,,,1.35,20.95,,,,,,
2021-09-13,,,,,1.33,19.37,,,,,,
2021-09-14,,,,,1.28,19.46,,,,,,
2021-09-15,,,,,1.31,18.18,,,,,,
2021-09-16,,,,,1.34,18.69,2.86,,,,,
2021-09-17,,,,,1.37,20.81,,,,,,
2021-09-20,,,,,1.31,25.71,,,,,,
2021-09-21,,,,,1.33,24.36,,,,,,
2021-09-22,,,,,1.32,20.87,,,,,,
2021-09-23,,,,,1.41,18.63,2.88,,,,,
2021-09-24,,,,,1.47,17.75,,,,,,
2021-09-27,,,,,1.48,18.76,,,,,,
2021-09-28,,,,,1.54,23.25,,,,,,
2021-09-29,,,,,1.55,22.56,,,,,,
2021-09-30,,,,,1.52,23.14,3.01,,,,,
2021-10-01,24777.038,4.5,276.528,0.08,1.48,21.15,,414000.0,273.617,273.624,555517.0,276.528
2021-10-04,,,,,1.49,22.96,,,,,,
2021-10-05,,,,,1.54,21.3,,,,,,
2021-10-06,,,,,1.53,21.0,,,,,,
2021-10-07,,,,,1.58,19.54,2.99,,,,,
2021-10-08,,,,,1.61,18.77,,,,,,
2021-10-11,,,,,,20.0,,,,,,
2021-10-12,,,,,1.59,19.85,,,,,,
2021-10-13,,,,,1.56,18.64,,,,,,
2021-10-14,,,,,1.52,16.86,3.05,,,,,
2021-10-15,,,,,1.59,16.3,,,,,,
2021-10-18,,,,,1.59,16.31,,,,,,
2021-10-19,,,,,1.65,15.7,,,,,,
2021-10-20,,,,,1.65,15.49,,,,,,
2021-10-21,,,,,1.68,15.01,3.09,,,,,
2021-10-22,,,,,1.66,15.43,,,,,,
2021-10-25,,,,,1.64,15.24,,,,,,
2021-10-26,,,,,1.63,15.98,,,,,,
2021-10-27,,,,,1.54,16.98,,,,,,
2021-10-28,,,,,1.57,16.53,3.14,,,,,
2021-10-29,,,,,1.55,16.26,,,,,,
2021-11-01,,4.2,278.824,0.08,1.58,16.41,,,277.337,275.992,562175.0,278.824
2021-11-02,,,,,1.56,16.03,,,,,,
2021-11-03,,,,,1.6,15.1,,,,,,
2021-11-04,,,,,1.53,15.44,3.09,,,,,
2021-11-05,,,,,1.45,16.48,,,,,,
2021-11-08,,,,,1.51,17.22,,,,,,
2021-11-09,,,,,1.46,17.78,,,,,,
2021-11-10,,,,,1.56,18.73,2.98,,,,,
2021-11-11,,,,,,17.66,,,,,,
2021-11-12,,,,,1.58,16.29,,,,,,
2021-11-15,,,,,1.63,16.49,,,,,,
2021-11-16,,,,,1.63,16.37,,,,,,
2021-11-17,,,,,1.6,17.11,,,,,,
2021-11-18,,,,,1.59,17.59,3.1,,,,,
2021-11-19,,,,,1.54,17.91,,,,,,
2021-11-22,,,,,1.63,19.17,,,,,,
2021-11-23,,,,,1.67,19.38,,,,,,
2021-11-24,,,,,1.64,18.58,3.1,,,,,
2021-11-25,,,,,,,,,,,,
2021-11-26,,,,,1.48,28.62,,,,,,
2021-11-29,,,,,1.52,22.96,,,,,,
2021-11-30,,,,,1.43,27.19,,,,,,
2021-12-01,,3.9,280.806,0.08,1.43,31.12,,,281.508,278.564,558148.0,280.806
2021-12-02,,,,,1.44,27.95,3.11,,,,,
2021-12-03,,,,,1.35,30.67,,,,,,
2021-12-06,,,,,1.43,27.18,,,,,,
2021-12-07,,,,,1.48,21.89,,,,,,
2021-12-08,,,,,1.52,19.9,,,,,,
2021-12-09,,,,,1.49,21.58,3.1,,,,,
2021-12-10,,,,,1.48,18.69,,,,,,
2021-12-13,,,,,1.42,20.31,,,,,,
2021-12-14,,,,,1.44,21.89,,,,,,
2021-12-15,,,,,1.47,19.29,,,,,,
2021-12-16,,,,,1.44,20.57,3.12,,,,,
2021-12-17,,,,,1.41,21.57,,,,,,
2021-12-20,,,,,1.43,22.87,,,,,,
2021-12-21,,,,,1.48,21.01,,,,,,
2021-12-22,,,,,1.46,18.63,,,,,,
2021-12-23,,,,,1.5,17.96,3.05,,,,,
2021-12-24,,,,,,,,,,,,
2021-12-27,,,,,1.48,17.68,,,,,,
2021-12-28,,,,,1.49,17.54,,,,,,
2021-12-29,,,,,1.55,16.95,,,,,,
2021-12-30,,,,,1.52,17.33,3.11,,,,,
2021-12-31,,,,,1.52,17.22,,,,,,
2022-01-01,25215.491,4.0,282.542,0.08,,,,413500.0,286.19599999999997,281.938,571325.0,282.542
2022-01-03,,,,,1.63,16.6,,,,,,
2022-01-04,,,,,1.66,16.91,,,,,,
2022-01-05,,,,,1.71,19.73,,,,,,
2022-01-06,,,,,1.73,19.61,3.22,,,,,
2022-01-07,,,,,1.76,18.76,,,,,,
2022-01-10,,,,,1.78,19.4,,,,,,
2022-01-11,,,,,1.75,18.41,,,,,,
2022-01-12,,,,,1.74,17.62,,,,,,
2022-01-13,,,,,1.7,20.31,3.45,,,,,
2022-01-14,,,,,1.78,19.19,,,,,,
2022-01-17,,,,,,,,,,,,
2022-01-18,,,,,1.87,22.79,,,,,,
2022-01-19,,,,,1.83,23.85,,,,,,
2022-01-20,,,,,1.83,25.59,3.56,,,,,
2022-01-21,,,,,1.75,28.85,,,,,,
2022-01-24,,,,,1.75,29.9,,,,,,
2022-01-25,,,,,1.78,31.16,,,,,,
2022-01-26,,,,,1.85,31.96,,,,,,
2022-01-27,,,,,1.81,30.49,3.55,,,,,
2022-01-28,,,,,1.78,27.66,,,,,,
2022-01-31,,,,,1.79,24.83,,,,,,
2022-02-01,,3.8,284.525,0.08,1.81,21.96,,,291.323,287.157,574609.0,284.525
2022-02-02,,,,,1.78,22.09,,,,,,
2022-02-03,,,,,1.82,24.35,3.55,,,,,
2022-02-04,,,,,1.93,23.22,,,,,,
2022-02-07,,,,,1.92,22.86,,,,,,
2022-02-08,,,,,1.96,21.44,,,,,,
2022-02-09,,,,,1.94,19.96,,,,,,
2022-02-10,,,,,2.03,23.91,3.69,,,,,
2022-02-11,,,,,1.92,27.36,,,,,,
2022-02-14,,,,,1.98,28.33,,,,,,
2022-02-15,,,,,2.05,25.7,,,,,,
2022-02-16,,,,,2.03,24.29,,,,,,
2022-02-17,,,,,1.97,28.11,3.92,,,,,
2022-02-18,,,,,1.92,27.75,,,,,,
2022-02-21,,,,,,,,,,,,
2022-02-22,,,,,1.94,28.81,,,,,,
2022-02-23,,,,,1.99,31.02,,,,,,
2022-02-24,,,,,1.96,30.32,3.89,,,,,
2022-02-25,,,,,1.97,27.59,,,,,,
2022-02-28,,,,,1.83,30.15,,,,,,
2022-03-01,,3.7,287.467,0.2,1.72,33.32,,,296.471,294.96,585912.0,287.467
2022-03-02,,,,,1.86,30.74,,,,,,
2022-03-03,,,,,1.86,30.48,3.76,,,,,
2022-03-04,,,,,1.74,31.98,,,,,,
2022-03-07,,,,,1.78,36.45,,,,,,
2022-03-08,,,,,1.86,35.13,,,,,,
2022-03-09,,,,,1.94,32.45,,,,,,
2022-03-10,,,,,1.98,30.23,3.85,,,,,
2022-03-11,,,,,2.0,30.75,,,,,,
2022-03-14,,,,,2.14,31.77,,,,,,
2022-03-15,,,,,2.15,29.83,,,,,,
2022-03-16,,,,,2.19,26.67,,,,,,
2022-03-17,,,,,2.2,25.67,4.16,,,,,
2022-03-18,,,,,2.14,23.87,,,,,,
2022-03-21,,,,,2.32,23.53,,,,,,
2022-03-22,,,,,2.38,22.94,,,,,,
2022-03-23,,,,,2.32,23.57,,,,,,
2022-03-24,,,,,2.34,21.67,4.42,,,,,
2022-03-25,,,,,2.48,20.81,,,,,,
2022-03-28,,,,,2.46,19.63,,,,,,
2022-03-29,,,,,2.41,18.9,,,,,,
2022-03-30,,,,,2.35,19.33,,,,,,
2022-03-31,,,,,2.32,20.56,4.67,,,,,
2022-04-01,25805.791,3.7,288.582,0.33,2.39,19.63,,437700.0,300.43,301.592,592141.0,288.582
2022-04-04,,,,,2.42,18.57,,,,,,
2022-04-05,,,,,2.54,21.03,,,,,,
2022-04-06,,,,,2.61,22.1,,,,,,
2022-04-07,,,,,2.66,21.55,4.72,,,,,
2022-04-08,,,,,2.72,21.16,,,,,,
2022-04-11,,,,,2.79,24.37,,,,,,
2022-04-12,,,,,2.72,24.26,,,,,,
2022-04-13,,,,,2.7,21.82,,,,,,
2022-04-14,,,,,2.83,22.7,5.0,,,,,
2022-04-15,,,,,,,,,,,,
2022-04-18,,,,,2.85,22.17,,,,,,
2022-04-19,,,,,2.93,21.37,,,,,,
2022-04-20,,,,,2.85,20.32,,,,,,
2022-04-21,,,,,2.9,22.68,5.11,,,,,
2022-04-22,,,,,2.9,28.21,,,,,,
2022-04-25,,,,,2.81,27.02,,,,,,
2022-04-26,,,,,2.77,33.52,,,,,,
2022-04-27,,,,,2.82,31.6,,,,,,
2022-04-28,,,,,2.85,29.99,5.1,,,,,
2022-04-29,,,,,2.89,33.4,,,,,,
2022-05-01,,3.6,291.299,0.77,,,,,303.39099999999996,306.362,589282.0,291.299
2022-05-02,,,,,2.99,32.34,,,,,,
2022-05-03,,,,,2.97,29.25,,,,,,
2022-05-04,,,,,2.93,25.42,,,,,,
2022-05-05,,,,,3.05,31.2,5.27,,,,,
2022-05-06,,,,,3.12,30.19,,,,,,
2022-05-09,,,,,3.05,34.75,,,,,,
2022-05-10,,,,,2.99,32.99,,,,,,
2022-05-11,,,,,2.91,32.56,,,,,,
2022-05-12,,,,,2.84,31.77,5.3,,,,,
2022-05-13,,,,,2.93,28.87,,,,,,
2022-05-16,,,,,2.88,27.47,,,,,,
2022-05-17,,,,,2.98,26.1,,,,,,
2022-05-18,,,,,2.89,30.96,,,,,,
2022-05-19,,,,,2.84,29.35,5.25,,,,,
2022-05-20,,,,,2.78,29.43,,,,,,
2022-05-23,,,,,2.86,28.48,,,,,,
2022-05-24,,,,,2.76,29.45,,,,,,
2022-05-25,,,,,2.75,28.37,,,,,,
2022-05-26,,,,,2.75,27.5,5.1,,,,,
2022-05-27,,,,,2.74,25.72,,,,,,
2022-05-30,,,,,,26.54,,,,,,
2022-05-31,,,,,2.85,26.19,,,,,,
2022-06-01,,3.6,295.072,1.21,2.94,25.69,,,304.231,308.159,593360.0,295.072
2022-06-02,,,,,2.92,24.72,5.09,,,,,
2022-06-03,,,,,2.96,24.79,,,,,,
2022-06-06,,,,,3.04,25.07,,,,,,
2022-06-07,,,,,2.98,24.02,,,,,,
2022-06-08,,,,,3.03,23.96,,,,,,
2022-06-09,,,,,3.04,26.09,5.23,,,,,
2022-06-10,,,,,3.15,27.75,,,,,,
2022-06-13,,,,,3.43,34.02,,,,,,
2022-06-14,,,,,3.49,32.69,,,,,,
2022-06-15,,,,,3.33,29.62,,,,,,
2022-06-16,,,,,3.28,32.95,5.78,,,,,
2022-06-17,,,,,3.25,31.13,,,,,,
2022-06-20,,,,,,31.03,,,,,,
2022-06-21,,,,,3.31,30.19,,,,,,
2022-06-22,,,,,3.16,28.95,,,,,,
2022-06-23,,,,,3.09,29.05,5.81,,,,,
2022-06-24,,,,,3.13,27.23,,,,,,
2022-06-27,,,,,3.2,26.95,,,,,,
2022-06-28,,,,,3.2,28.36,,,,,,
2022-06-29,,,,,3.1,28.16,,,,,,
2022-06-30,,,,,2.98,28.71,5.7,,,,,
2022-07-01,26272.011,3.5,294.94,1.68,2.88,26.7,,438000.0,303.301,306.999,589039.0,294.94
2022-07-04,,,,,,27.53,,,,,,
2022-07-05,,,,,2.82,27.54,,,,,,
2022-07-06,,,,,2.93,26.73,,,,,,
2022-07-07,,,,,3.01,26.08,5.3,,,,,
2022-07-08,,,,,3.09,24.64,,,,,,
2022-07-11,,,,,2.99,26.17,,,,,,
2022-07-12,,,,,2.96,27.29,,,,,,
2022-07-13,,,,,2.91,26.82,,,,,,
2022-07-14,,,,,2.96,26.4,5.51,,,,,
2022-07-15,,,,,2.93,24.23,,,,,,
2022-07-18,,,,,2.96,25.3,,,,,,
2022-07-19,,,,,3.01,24.5,,,,,,
2022-07-20,,,,,3.04,23.88,,,,,,
2022-07-21,,,,,2.91,23.11,5.54,,,,,
2022-07-22,,,,,2.77,23.03,,,,,,
2022-07-25,,,,,2.81,23.36,,,,,,
2022-07-26,,,,,2.81,24.69,,,,,,
2022-07-27,,,,,2.78,23.24,,,,,,
2022-07-28,,,,,2.68,22.33,5.3,,,,,
2022-07-29,,,,,2.67,21.33,,,,,,
2022-08-01,,3.6,295.162,2.33,2.6,22.84,,,301.095,303.58,590987.0,295.162
2022-08-02,,,,,2.75,23.93,,,,,,
2022-08-03,,,,,2.73,21.95,,,,,,
2022-08-04,,,,,2.68,21.44,4.99,,,,,
2022-08-05,,,,,2.83,21.15,,,,,,
2022-08-08,,,,,2.77,21.29,,,,,,
2022-08-09,,,,,2.8,21.77,,,,,,
2022-08-10,,,,,2.78,19.74,,,,,,
2022-08-11,,,,,2.87,20.2,5.22,,,,,
2022-08-12,,,,,2.84,19.53,,,,,,
2022-08-15,,,,,2.79,19.95,,,,,,
2022-08-16,,,,,2.82,19.69,,,,,,
2022-08-17,,,,,2.89,19.9,,,,,,
2022-08-18,,,,,2.88,19.56,5.13,,,,,
2022-08-19,,,,,2.98,20.6,,,,,,
2022-08-22,,,,,3.03,23.8,,,,,,
2022-08-23,,,,,3.05,24.11,,,,,,
2022-08-24,,,,,3.11,22.82,,,,,,
2022-08-25,,,,,3.03,21.78,5.55,,,,,
2022-08-26,,,,,3.04,25.56,,,,,,
2022-08-29,,,,,3.12,26.21,,,,,,
2022-08-30,,,,,3.11,26.21,,,,,,
2022-08-31,,,,,3.15,25.87,,,,,,
2022-09-01,,3.5,296.421,2.56,3.26,25.56,5.66,,299.099,300.416,588894.0,296.421
2022-09-02,,,,,3.2,25.47,,,,,,
2022-09-05,,,,,,25.99,,,,,,
2022-09-06,,,,,3.33,26.91,,,,,,
2022-09-07,,,,,3.27,24.64,,,,,,
2022-09-08,,,,,3.29,23.61,5.89,,,,,
2022-09-09,,,,,3.33,22.79,,,,,,
2022-09-12,,,,,3.37,23.87,,,,,,
2022-09-13,,,,,3.42,27.27,,,,,,
2022-09-14,,,,,3.41,26.16,,,,,,
2022-09-15,,,,,3.45,26.27,6.02,,,,,
2022-09-16,,,,,3.45,26.3,,,,,,
2022-09-19,,,,,3.49,25.76,,,,,,
2022-09-20,,,,,3.57,27.16,,,,,,
2022-09-21,,,,,3.51,27.99,,,,,,
2022-09-22,,,,,3.7,27.35,6.29,,,,,
2022-09-23,,,,,3.69,29.92,,,,,,
2022-09-26,,,,,3.88,32.26,,,,,,
2022-09-27,,,,,3.97,32.6,,,,,,
2022-09-28,,,,,3.72,30.18,,,,,,
2022-09-29,,,,,3.76,31.84,6.7,,,,,
2022-09-30,,,,,3.83,31.62,,,,,,
2022-10-01,26734.277,3.6,297.979,3.08,,,,442600.0,298.788,298.632,595839.0,297.979
2022-10-03,,,,,3.67,30.1,,,,,,
2022-10-04,,,,,3.62,29.07,,,,,,
2022-10-05,,,,,3.76,28.55,,,,,,
2022-10-06,,,,,3.83,30.52,6.66,,,,,
2022-10-07,,,,,3.89,31.36,,,,,,
2022-10-10,,,,,,32.45,,,,,,
2022-10-11,,,,,3.93,33.63,,,,,,
2022-10-12,,,,,3.91,33.57,,,,,,
2022-10-13,,,,,3.97,31.94,6.92,,,,,
2022-10-14,,,,,4.0,32.02,,,,,,
2022-10-17,,,,,4.02,31.37,,,,,,
2022-10-18,,,,,4.01,30.5,,,,,,
2022-10-19,,,,,4.14,30.76,,,,,,
2022-10-20,,,,,4.24,29.98,6.94,,,,,
2022-10-21,,,,,4.21,29.69,,,,,,
2022-10-24,,,,,4.25,29.85,,,,,,
2022-10-25,,,,,4.1,28.46,,,,,,
2022-10-26,,,,,4.04,27.28,,,,,,
2022-10-27,,,,,3.96,27.39,7.08,,,,,
2022-10-28,,,,,4.02,25.75,,,,,,
2022-10-31,,,,,4.1,25.88,,,,,,
2022-11-01,,3.6,298.708,3.78,4.07,25.81,,,298.513,296.817,588309.0,298.708
2022-11-02,,,,,4.1,25.86,,,,,,
2022-11-03,,,,,4.14,25.3,6.95,,,,,
2022-11-04,,,,,4.17,24.55,,,,,,
2022-11-07,,,,,4.22,24.35,,,,,,
2022-11-08,,,,,4.14,25.54,,,,,,
2022-11-09,,,,,4.12,26.09,,,,,,
2022-11-10,,,,,3.82,23.53,7.08,,,,,
2022-11-11,,,,,,22.52,,,,,,
2022-11-14,,,,,3.88,23.73,,,,,,
2022-11-15,,,,,3.8,24.54,,,,,,
2022-11-16,,,,,3.67,24.11,,,,,,
2022-11-17,,,,,3.77,23.93,6.61,,,,,
2022-11-18,,,,,3.82,23.12,,,,,,
2022-11-21,,,,,3.83,22.36,,,,,,
2022-11-22,,,,,3.76,21.29,,,,,,
2022-11-23,,,,,3.71,20.35,6.58,,,,,
2022-11-24,,,,,,20.42,,,,,,
2022-11-25,,,,,3.68,20.5,,,,,,
2022-11-28,,,,,3.69,22.21,,,,,,
2022-11-29,,,,,3.75,21.89,,,,,,
2022-11-30,,,,,3.68,20.58,,,,,,
2022-12-01,,3.5,298.808,4.1,3.53,19.84,6.49,,297.689,294.307,581749.0,298.808
2022-12-02,,,,,3.51,19.06,,,,,,
2022-12-05,,,,,3.6,20.75,,,,,,
2022-12-06,,,,,3.51,22.17,,,,,,
2022-12-07,,,,,3.42,22.68,,,,,,
2022-12-08,,,,,3.48,22.29,6.33,,,,,
2022-12-09,,,,,3.57,22.83,,,,,,
2022-12-12,,,,,3.61,25.0,,,,,,
2022-12-13,,,,,3.51,22.55,,,,,,
2022-12-14,,,,,3.49,21.14,,,,,,
2022-12-15,,,,,3.44,22.83,6.31,,,,,
2022-12-16,,,,,3.48,22.62,,,,,,
2022-12-19,,,,,3.57,22.42,,,,,,
